image_id,label,kfold
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1633.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2008.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1196.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B931.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2203.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2887.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D695.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D617.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z133.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1559.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1409.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2625.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T985.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L829.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1691.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2380.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del306.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2984.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2942.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2974.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2330.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G68.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U640.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2496.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1743.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q183.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2518.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H583.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2505.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2060.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1741.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D171.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2140.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1562.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2414.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1021.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1394.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2293.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1319.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1841.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A677.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1801.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C915.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1048.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W411.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E861.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1306.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P376.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V399.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1400.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2157.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1665.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2181.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2976.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C608.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1455.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1017.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2981.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2847.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1614.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2165.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1758.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2006.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2049.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1902.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2980.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1389.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2402.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1828.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2271.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1319.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2035.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y237.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H523.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R460.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2249.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1526.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1433.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2266.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O328.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K211.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1803.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2377.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2456.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M786.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2164.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1235.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2206.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X812.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2172.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1942.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space492.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1230.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N51.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L198.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1569.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1716.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2358.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2601.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1677.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2721.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1258.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2557.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S962.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1703.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2673.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G822.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1108.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K482.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2287.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2329.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing969.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1845.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2735.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1762.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2083.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1712.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1235.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C892.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S786.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2316.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I899.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O923.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N804.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z287.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2375.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1334.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1139.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2310.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1400.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2023.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2798.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2499.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1770.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F951.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1117.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1645.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1175.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2870.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U287.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2791.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R139.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2901.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1939.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1936.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2944.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2099.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2337.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2954.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1479.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2974.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1212.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1275.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1944.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2078.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H199.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1157.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F32.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W599.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D657.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1322.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2135.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2609.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2229.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A521.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T471.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2778.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S220.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2390.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2750.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2900.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2910.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C294.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T946.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1051.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N764.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1605.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L790.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1372.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1381.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U309.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L10.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z12.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S732.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2591.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1846.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1832.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing966.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1968.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2501.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2403.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2812.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2316.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del113.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1198.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2512.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2145.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2193.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2332.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2994.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2218.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2950.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1921.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1021.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A260.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F161.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1889.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1047.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P326.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O631.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F978.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1025.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O82.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F845.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2366.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1672.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1408.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1046.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2255.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2098.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1118.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2432.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2484.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2385.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2151.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H613.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2281.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1093.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2960.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P559.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T588.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1229.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1453.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del261.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2244.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S339.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2954.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2421.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J624.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2976.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1761.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2584.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1579.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1413.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1783.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1959.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M377.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1160.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing956.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing126.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2580.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1329.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2697.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N185.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1019.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2707.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2990.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M254.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H959.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del627.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1090.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2838.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1252.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X5.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2740.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M728.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1066.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1452.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1850.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D718.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2766.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1669.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1573.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2976.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2388.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G144.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N560.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2716.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2872.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del722.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2097.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2694.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L841.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2803.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1952.jpg,9,0
